,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
276,BBAS3,2021-11-23,26.74,29.69,28.88,28.3,29.77,29.09,31197,16327900,475028030
277,BBAS3,2021-11-22,25.72,28.89,29.25,28.82,29.53,29.1,24230,15693700,456731344
278,BBAS3,2021-11-19,25.86,29.05,29.15,28.91,29.31,29.05,27035,18638200,541458725
279,BBAS3,2021-11-18,25.89,29.09,29.37,28.9,29.45,29.08,42037,19431100,565231890
280,BBAS3,2021-11-17,26.09,29.31,29.76,29.29,30.1,29.57,35447,13812000,408444888
281,BBAS3,2021-11-16,26.46,29.73,30.28,29.53,30.45,29.92,25971,8770100,262415303
282,BBAS3,2021-11-12,26.84,30.15,30.31,29.97,30.68,30.21,21891,8743400,264165058
283,BBAS3,2021-11-11,26.88,30.2,31.1,30.2,31.13,30.5,39949,21432800,653830532
284,BBAS3,2021-11-10,27.41,30.79,29.52,29.5,31.07,30.63,49754,20395200,624854337
285,BBAS3,2021-11-09,26.2,29.44,30.4,29.44,30.62,29.88,40643,20778600,620910473
286,BBAS3,2021-11-08,26.24,29.48,29.0,28.92,29.66,29.37,20387,7979400,234356382
287,BBAS3,2021-11-05,26.07,29.29,29.0,28.88,29.57,29.24,21741,7639100,223410423
288,BBAS3,2021-11-04,25.5,28.65,29.39,28.47,29.52,28.81,25340,11066100,318886747
289,BBAS3,2021-11-03,26.12,29.34,29.05,28.92,29.84,29.44,31508,11083200,326328556
290,BBAS3,2021-11-01,25.95,29.15,28.96,28.82,29.59,29.24,31105,8792100,257130407
291,BBAS3,2021-10-29,25.37,28.5,29.17,28.39,29.17,28.67,25118,11176000,320526798
292,BBAS3,2021-10-28,25.73,28.91,29.25,28.64,29.29,28.97,24461,9196200,266423752
293,BBAS3,2021-10-27,25.96,29.17,29.28,29.17,29.9,29.47,19982,7601200,224050693
294,BBAS3,2021-10-26,25.99,29.2,29.29,28.95,29.54,29.25,29273,11128000,325526903
295,BBAS3,2021-10-25,26.27,29.51,29.07,29.07,29.79,29.47,36180,11047900,325618283
296,BBAS3,2021-10-22,25.73,28.91,29.64,27.91,29.64,28.87,70602,32789100,946789038
297,BBAS3,2021-10-21,26.54,29.82,30.5,29.35,30.96,30.03,55541,25709200,772282207
298,BBAS3,2021-10-20,27.72,31.14,31.0,30.55,31.54,31.1,27555,12900500,401247691
299,BBAS3,2021-10-19,27.26,30.63,31.87,30.54,31.87,31.06,51141,22873400,710596003
300,BBAS3,2021-10-18,28.67,32.21,31.25,31.14,32.37,31.93,31218,14981900,478378939
301,BBAS3,2021-10-15,28.11,31.58,30.81,30.6,31.8,31.4,25581,14232900,447033930
302,BBAS3,2021-10-14,27.25,30.61,30.98,30.55,31.14,30.78,29292,10646400,327798870
303,BBAS3,2021-10-13,27.38,30.76,30.72,30.34,30.97,30.73,29765,10200400,313498441
304,BBAS3,2021-10-11,27.34,30.72,31.06,30.59,31.18,30.82,19721,7730000,238258890
305,BBAS3,2021-10-08,27.56,30.96,30.5,30.48,31.23,31.01,33574,13453100,417234486
306,BBAS3,2021-10-07,26.99,30.32,30.73,30.18,31.08,30.48,34383,11687200,356274436
307,BBAS3,2021-10-06,27.27,30.64,30.15,29.83,30.74,30.32,44805,15858300,480921060
308,BBAS3,2021-10-05,27.23,30.59,29.3,29.19,30.78,30.22,55827,29205800,882809453
309,BBAS3,2021-10-04,25.99,29.2,29.51,28.92,29.54,29.12,23952,9764600,284353926
310,BBAS3,2021-10-01,26.3,29.55,29.03,28.9,29.59,29.38,19790,9465600,278113589
311,BBAS3,2021-09-30,25.72,28.9,29.6,28.9,29.6,29.14,23963,11534400,336183979
312,BBAS3,2021-09-29,26.19,29.42,29.52,29.25,29.68,29.46,31309,11937000,351677503
313,BBAS3,2021-09-28,26.04,29.26,29.61,29.05,30.2,29.57,31270,15930100,471128149
314,BBAS3,2021-09-27,26.59,29.87,29.26,29.17,30.21,29.82,34836,18776200,559922890
315,BBAS3,2021-09-24,26.01,29.22,29.27,29.17,29.55,29.3,26956,12067200,353653878
316,BBAS3,2021-09-23,26.21,29.45,29.51,29.27,29.74,29.56,29542,16136100,477067835
317,BBAS3,2021-09-22,26.15,29.38,29.0,28.9,29.8,29.41,39280,24515400,721160125
318,BBAS3,2021-09-21,25.56,28.71,28.48,28.1,28.76,28.53,22254,13645400,389413375
319,BBAS3,2021-09-20,24.92,28.0,28.32,27.74,28.57,28.06,36935,15823100,444133240
320,BBAS3,2021-09-17,25.76,28.94,29.25,28.94,29.54,29.13,41490,18898200,550598986
321,BBAS3,2021-09-16,26.23,29.47,28.93,28.83,29.62,29.19,33465,15404500,449736229
322,BBAS3,2021-09-15,25.81,29.0,29.26,28.92,29.28,29.07,22648,8314400,241703116
323,BBAS3,2021-09-14,26.02,29.23,29.43,29.09,29.68,29.37,16628,8178500,240248355
324,BBAS3,2021-09-13,26.23,29.63,29.72,29.4,29.96,29.7,25288,10060600,298824457
325,BBAS3,2021-09-10,25.67,28.99,29.49,28.99,29.9,29.43,57634,17241400,507483074
326,BBAS3,2021-09-09,25.59,28.9,28.55,28.16,29.3,28.57,33782,13561300,387461989
327,BBAS3,2021-09-08,25.15,28.4,29.34,28.32,29.38,28.72,39938,13353400,383585584
328,BBAS3,2021-09-06,26.25,29.65,29.12,29.0,29.68,29.41,12848,5909900,173854876
329,BBAS3,2021-09-03,25.79,29.13,29.39,28.77,29.52,29.04,29830,14034400,407691755
330,BBAS3,2021-09-02,25.85,29.2,30.3,29.12,30.45,29.6,33696,14805100,438276837
331,BBAS3,2021-09-01,26.97,30.46,30.52,30.38,30.82,30.58,16658,6569100,200887291
332,BBAS3,2021-08-31,26.94,30.43,30.3,30.24,30.9,30.52,28057,13820700,421907391
333,BBAS3,2021-08-30,26.77,30.24,30.48,30.14,30.59,30.33,16558,6532800,198143908
334,BBAS3,2021-08-27,27.03,30.53,30.31,30.0,30.6,30.37,16714,6061300,184097257
335,BBAS3,2021-08-26,26.62,30.07,30.32,30.03,30.59,30.25,20127,7834000,236992524
336,BBAS3,2021-08-25,27.0,30.5,30.47,30.13,30.51,30.32,20811,8245000,250025914
337,BBAS3,2021-08-24,27.09,30.6,30.34,30.12,30.76,30.53,27844,15528800,474148621
338,BBAS3,2021-08-23,26.28,29.98,29.74,29.65,30.1,29.88,29943,18878500,564166458
339,BBAS3,2021-08-20,26.05,29.71,29.48,29.34,29.85,29.61,25317,10487200,310568150
340,BBAS3,2021-08-19,26.01,29.67,29.23,29.12,29.91,29.66,29711,12106800,359180222
341,BBAS3,2021-08-18,25.83,29.47,29.41,29.27,30.09,29.69,44595,16232900,481982318
342,BBAS3,2021-08-17,25.71,29.33,29.52,29.0,29.69,29.27,38326,16480500,482456445
343,BBAS3,2021-08-16,25.82,29.45,29.48,29.36,30.05,29.58,40147,16122200,477008400
344,BBAS3,2021-08-13,25.86,29.5,29.91,29.19,30.03,29.39,43129,25289500,743418788
345,BBAS3,2021-08-12,26.07,29.74,30.43,29.6,30.54,29.93,39781,21663400,648466300
346,BBAS3,2021-08-11,26.65,30.4,30.83,30.23,30.84,30.58,34770,22536700,689189648
347,BBAS3,2021-08-10,26.91,30.7,31.59,30.7,32.08,31.03,38703,22920600,711444430
348,BBAS3,2021-08-09,27.61,31.5,31.76,31.5,32.25,31.79,24920,10200500,324340329
349,BBAS3,2021-08-06,27.87,31.79,31.07,30.9,31.9,31.58,37073,11760800,371498705
350,BBAS3,2021-08-05,27.04,30.85,32.05,30.82,32.55,31.56,43763,19407500,612645607
351,BBAS3,2021-08-04,27.54,31.41,31.76,31.15,31.85,31.42,24407,8727100,274242325
352,BBAS3,2021-08-03,27.95,31.88,32.23,31.42,32.33,31.83,24866,8178000,260353419
353,BBAS3,2021-08-02,28.11,32.06,31.98,31.95,32.79,32.44,32501,11692300,379307360
354,BBAS3,2021-07-30,27.73,31.63,32.05,31.45,32.55,31.78,22041,13410200,426305409
355,BBAS3,2021-07-29,28.39,32.38,32.9,32.22,32.93,32.42,18993,7613100,246860750
356,BBAS3,2021-07-28,28.84,32.9,32.57,32.4,32.9,32.7,21654,9125400,298431012
357,BBAS3,2021-07-27,28.42,32.42,32.05,32.01,32.57,32.32,20421,7467500,241422958
358,BBAS3,2021-07-26,28.29,32.27,31.74,31.74,32.32,32.17,17289,6037800,194295919
359,BBAS3,2021-07-23,27.86,31.78,31.99,31.62,32.21,31.84,15749,5365400,170847599
360,BBAS3,2021-07-22,28.01,31.95,32.38,31.88,32.55,32.09,16315,6837800,219446696
361,BBAS3,2021-07-21,28.43,32.43,32.02,32.02,32.64,32.4,17819,9857000,319445369
362,BBAS3,2021-07-20,28.15,32.11,31.6,31.3,32.18,31.89,15867,7546200,240687692
363,BBAS3,2021-07-19,27.66,31.55,31.4,31.31,31.69,31.51,19268,7032300,221595333
364,BBAS3,2021-07-16,27.87,31.79,32.3,31.72,32.53,32.05,18062,8052300,258105940
365,BBAS3,2021-07-15,28.21,32.18,32.52,31.96,32.81,32.27,19620,9346200,301650722
366,BBAS3,2021-07-14,28.65,32.68,32.79,32.46,33.42,32.8,44685,16465600,540152342
367,BBAS3,2021-07-13,28.46,32.46,32.41,32.11,32.6,32.37,23657,7696500,249182886
368,BBAS3,2021-07-12,28.58,32.6,32.02,31.98,32.65,32.39,24486,8968000,290474526
369,BBAS3,2021-07-08,27.87,31.79,31.21,31.07,31.86,31.5,28290,17012200,535911422
370,BBAS3,2021-07-07,27.95,31.88,31.73,31.28,31.94,31.66,23567,7759100,245726624
371,BBAS3,2021-07-06,27.58,31.46,31.8,31.32,31.84,31.52,20191,8129200,256256167
372,BBAS3,2021-07-05,28.0,31.94,32.01,31.82,32.11,31.97,11891,5882200,188062853
373,BBAS3,2021-07-02,28.18,32.14,31.95,31.84,32.44,32.15,21092,7902900,254090837
374,BBAS3,2021-07-01,27.87,31.79,32.22,31.71,32.35,31.91,22689,10390700,331634586
375,BBAS3,2021-06-30,28.17,32.13,32.37,32.05,32.52,32.2,16759,9016700,290374133
376,BBAS3,2021-06-29,28.43,32.43,32.7,32.22,32.77,32.44,27690,10173700,330049326
377,BBAS3,2021-06-28,28.62,32.65,32.93,32.27,33.18,32.6,35577,16425700,535597478
378,BBAS3,2021-06-25,28.84,32.9,34.08,32.81,34.17,33.23,27728,12681600,421433736
379,BBAS3,2021-06-24,29.74,33.92,34.15,33.81,34.22,33.99,19365,7402600,251644511
380,BBAS3,2021-06-23,29.67,33.85,33.89,33.7,34.35,34.02,21122,10911200,371223781
381,BBAS3,2021-06-22,29.67,33.85,34.63,33.55,34.72,33.88,49811,18595500,630073969
382,BBAS3,2021-06-21,30.31,34.58,34.76,34.43,34.95,34.65,27893,10056900,348511769
383,BBAS3,2021-06-18,30.55,34.85,34.92,34.24,35.03,34.7,35331,17953600,623018560
384,BBAS3,2021-06-17,30.6,34.9,35.83,34.79,36.22,35.44,38246,18887100,669443430
385,BBAS3,2021-06-16,31.34,35.75,35.6,35.4,36.13,35.75,38114,15731200,562477691
386,BBAS3,2021-06-15,31.12,35.5,35.81,35.05,35.81,35.4,20357,10196300,360980936
387,BBAS3,2021-06-14,31.23,35.62,35.69,35.34,35.84,35.62,22326,9445100,336525971
388,BBAS3,2021-06-11,30.91,35.4,35.6,35.04,35.6,35.3,25619,9495700,335236453
389,BBAS3,2021-06-10,31.0,35.5,35.85,35.5,36.18,35.76,22737,11623000,415639704
390,BBAS3,2021-06-09,31.08,35.6,36.2,34.98,36.36,35.88,41394,21292700,764003577
391,BBAS3,2021-06-08,31.69,36.3,36.4,35.77,36.67,36.27,39414,20839000,755843289
392,BBAS3,2021-06-07,31.89,36.52,35.77,35.5,36.75,36.34,41930,21783200,791622307
393,BBAS3,2021-06-04,31.21,35.75,35.0,34.93,35.84,35.53,35342,13927500,494927241
394,BBAS3,2021-06-02,30.73,35.2,33.99,33.96,35.37,34.92,41725,26347900,920289966
395,BBAS3,2021-06-01,29.67,33.98,33.8,33.5,34.02,33.88,26377,10740200,363934518
396,BBAS3,2021-05-31,29.24,33.49,33.51,33.35,33.8,33.52,15460,6579500,220551632
397,BBAS3,2021-05-28,29.28,33.54,33.35,33.2,33.66,33.43,17006,9082600,303702775
398,BBAS3,2021-05-27,29.19,33.43,32.94,32.69,33.6,33.21,40784,17922800,595329244
399,BBAS3,2021-05-26,28.8,32.98,32.59,32.26,33.09,32.71,22125,16118700,527262000
400,BBAS3,2021-05-25,28.32,32.44,32.94,32.21,33.02,32.61,22256,9570500,312158022
401,BBAS3,2021-05-24,28.71,32.88,32.94,32.78,33.03,32.88,21425,11099200,365012347
402,BBAS3,2021-05-21,28.57,33.08,33.0,32.7,33.22,33.02,24294,14726800,486299511
403,BBAS3,2021-05-20,28.5,33.0,32.75,32.56,33.0,32.76,29370,17411700,570531926
404,BBAS3,2021-05-19,28.24,32.7,31.8,31.53,32.8,32.46,31387,14952800,485379387
405,BBAS3,2021-05-18,27.76,32.15,31.71,31.71,32.37,32.14,29086,14836600,476892537
406,BBAS3,2021-05-17,27.38,31.71,31.34,31.14,31.86,31.54,37693,12550500,395884507
407,BBAS3,2021-05-14,26.91,31.16,31.6,30.96,31.73,31.26,31182,12084500,377775751
408,BBAS3,2021-05-13,26.91,31.16,30.5,30.4,31.35,31.02,40286,22033900,683499013
409,BBAS3,2021-05-12,26.21,30.35,30.35,30.18,30.83,30.48,32544,13799900,420743442
410,BBAS3,2021-05-11,26.38,30.55,30.1,30.03,30.55,30.31,25045,11218800,340052930
411,BBAS3,2021-05-10,26.19,30.33,30.04,29.9,30.56,30.3,34885,14576400,441778257
412,BBAS3,2021-05-07,25.85,29.94,30.0,29.76,30.48,30.12,42091,26800800,807455213
413,BBAS3,2021-05-06,25.22,29.21,29.23,28.95,29.43,29.13,23939,15660500,456276289
414,BBAS3,2021-05-05,25.27,29.26,29.58,28.81,29.58,29.1,33875,16210900,471793295
415,BBAS3,2021-05-04,25.36,29.37,29.9,29.19,29.97,29.43,27538,12237700,360160120
416,BBAS3,2021-05-03,25.69,29.75,29.82,29.55,30.03,29.8,24656,10099500,301052402
417,BBAS3,2021-04-30,25.6,29.64,29.67,29.44,29.85,29.62,22072,12656100,374907740
418,BBAS3,2021-04-29,25.6,29.64,30.3,29.57,30.52,29.78,27053,14692400,437619915
419,BBAS3,2021-04-28,26.17,30.3,29.99,29.85,30.37,30.2,28526,15213600,459557319
420,BBAS3,2021-04-27,25.71,29.77,30.06,29.66,30.1,29.87,31705,12904800,385579322
421,BBAS3,2021-04-26,25.99,30.1,30.15,29.88,30.55,30.2,20890,9847700,297409558
422,BBAS3,2021-04-23,25.97,30.07,29.91,29.83,30.29,30.1,40322,14247700,428909936
423,BBAS3,2021-04-22,25.76,29.83,30.41,29.65,30.42,29.87,26842,17866100,533716033
424,BBAS3,2021-04-20,25.99,30.1,29.63,29.63,30.46,30.16,39187,23616900,712409402
425,BBAS3,2021-04-19,25.58,29.62,29.8,29.57,30.19,29.75,33202,21502100,639808503
426,BBAS3,2021-04-16,25.71,29.77,29.59,29.5,29.85,29.68,29962,12978300,385315515
427,BBAS3,2021-04-15,25.6,29.64,29.63,29.35,30.07,29.68,28613,18247900,541713387
428,BBAS3,2021-04-14,25.56,29.6,29.62,29.31,29.86,29.64,32705,19795800,586754891
429,BBAS3,2021-04-13,25.52,29.55,29.44,29.13,29.68,29.42,21895,13289400,390986881
430,BBAS3,2021-04-12,25.52,29.55,29.45,29.23,29.55,29.4,18784,9720900,285862877
431,BBAS3,2021-04-09,25.21,29.19,29.11,29.08,29.68,29.36,35339,21380900,627905179
432,BBAS3,2021-04-08,25.14,29.11,29.52,29.0,29.59,29.16,36999,18141200,529041659
433,BBAS3,2021-04-07,25.35,29.36,29.52,29.24,29.94,29.51,35503,19772700,583521778
434,BBAS3,2021-04-06,25.52,29.55,29.98,29.45,30.1,29.63,34146,14016800,415354109
435,BBAS3,2021-04-05,25.83,29.91,30.16,29.62,30.35,29.95,25945,12635500,378546489
436,BBAS3,2021-04-01,25.86,29.95,30.77,29.9,30.8,30.1,41453,13052600,392916266
437,BBAS3,2021-03-31,26.29,30.45,30.65,30.23,30.74,30.47,25058,12643900,385347007
438,BBAS3,2021-03-30,26.53,30.72,29.64,29.61,30.78,30.35,35325,17422000,528911423
439,BBAS3,2021-03-29,25.73,29.8,29.61,29.3,30.07,29.73,32039,14545000,432480533
440,BBAS3,2021-03-26,25.61,29.66,29.6,29.21,29.92,29.62,28407,14529400,430492471
441,BBAS3,2021-03-25,25.53,29.56,29.2,29.01,29.84,29.53,34336,17762400,524665999
442,BBAS3,2021-03-24,25.16,29.14,29.88,29.1,30.29,29.68,37182,18283900,542804001
443,BBAS3,2021-03-23,25.63,29.68,30.77,29.68,30.78,30.2,39932,21461200,648178606
444,BBAS3,2021-03-22,26.59,30.79,30.52,30.23,31.05,30.61,26805,12402700,379697674
445,BBAS3,2021-03-19,26.51,30.7,30.17,29.85,30.93,30.5,44971,27673400,844061996
446,BBAS3,2021-03-18,26.29,30.44,30.71,30.41,31.41,30.87,46353,21730400,670935821
447,BBAS3,2021-03-17,26.51,30.7,29.65,29.54,30.95,30.46,73500,22104500,673348386
448,BBAS3,2021-03-16,25.79,29.87,29.89,29.26,29.92,29.63,43179,18523300,548951785
449,BBAS3,2021-03-15,25.72,29.79,29.8,29.6,30.18,29.9,25464,14587900,436302670
450,BBAS3,2021-03-12,25.91,30.0,29.8,29.66,30.12,29.89,25185,12314700,368193563
451,BBAS3,2021-03-11,25.84,30.05,30.3,29.57,30.62,30.02,45095,21384600,641995352
452,BBAS3,2021-03-10,25.71,29.9,29.18,28.66,29.91,29.24,40189,20780600,607638923
453,BBAS3,2021-03-09,24.93,28.99,29.47,28.85,29.95,29.33,58287,23057100,676331257
454,BBAS3,2021-03-08,25.11,29.2,29.99,29.07,30.77,29.78,71572,24768200,737772969
455,BBAS3,2021-03-05,26.32,30.6,30.15,30.05,31.04,30.53,63038,23139000,706531499
456,BBAS3,2021-03-04,25.83,30.04,29.21,29.1,30.47,29.99,53427,23946500,718240929
457,BBAS3,2021-03-03,24.93,28.99,28.8,28.01,29.68,28.72,68193,26952400,774188666
458,BBAS3,2021-03-02,24.88,28.93,27.45,27.02,29.39,28.4,87331,36337300,1032014380
459,BBAS3,2021-03-01,23.96,27.86,28.65,27.72,28.79,28.28,62376,27784400,785783958
460,BBAS3,2021-02-26,24.12,28.05,29.61,27.91,29.84,28.46,3537,46859800,1333810106
461,BBAS3,2021-02-25,25.37,29.5,30.44,29.32,31.08,30.23,50813,27312700,825691068
462,BBAS3,2021-02-24,26.07,30.31,30.75,29.77,30.88,30.39,45049,20598000,626051766
463,BBAS3,2021-02-23,26.17,30.43,29.6,29.52,30.78,30.23,80,47768000,1444028522
464,BBAS3,2021-02-22,24.47,28.83,29.5,28.56,29.86,29.05,27567,102036100,2964447352
465,BBAS3,2021-02-19,27.7,32.63,33.12,32.53,33.41,32.81,47937,27407500,899281642
466,BBAS3,2021-02-18,28.24,33.26,33.36,33.03,33.63,33.29,41732,17165700,571513589
467,BBAS3,2021-02-17,28.32,33.36,33.69,33.33,33.83,33.55,22585,13571900,455439160
468,BBAS3,2021-02-12,28.65,33.75,33.76,33.2,34.14,33.8,36394,17673000,597421262
469,BBAS3,2021-02-11,28.81,33.94,34.0,33.76,34.36,34.03,23401,9944000,338481534
470,BBAS3,2021-02-10,28.7,33.81,34.28,33.75,34.48,33.97,33589,14228800,483412486
471,BBAS3,2021-02-09,29.1,34.28,33.77,33.65,34.5,34.1,26587,15307000,521984216
472,BBAS3,2021-02-08,28.75,33.87,33.94,33.6,34.25,33.93,27788,11651600,395439038
473,BBAS3,2021-02-05,28.83,33.96,34.28,33.8,34.48,34.02,34090,12743600,433584965
474,BBAS3,2021-02-04,29.02,34.19,34.6,34.02,34.72,34.31,24098,10074200,345691139
475,BBAS3,2021-02-03,29.14,34.33,34.3,34.18,34.74,34.44,29029,10473000,360754173
476,BBAS3,2021-02-02,28.91,34.06,34.76,33.84,35.1,34.3,55491,19800900,679304607
477,BBAS3,2021-02-01,29.11,34.29,34.32,33.83,34.5,34.19,59001,16762600,573166001
478,BBAS3,2021-01-29,28.74,33.86,34.1,33.65,34.67,34.04,38160,17492800,595528415
479,BBAS3,2021-01-28,29.32,34.54,33.57,33.48,34.95,34.48,48504,20932100,721866018
480,BBAS3,2021-01-27,28.52,33.59,32.73,32.52,34.03,33.31,55236,25080200,835656739
481,BBAS3,2021-01-26,27.84,32.79,33.96,32.61,34.24,33.23,93658,26922300,894812865
482,BBAS3,2021-01-22,28.6,33.69,33.62,33.24,33.82,33.51,47825,20405700,683945010
483,BBAS3,2021-01-21,29.02,34.18,34.55,33.73,34.81,34.12,52149,23303500,795307288
484,BBAS3,2021-01-20,29.31,34.53,35.49,34.51,35.58,34.73,48580,22693600,788279804
485,BBAS3,2021-01-19,29.98,35.32,36.3,35.04,36.33,35.4,42104,19512600,690891172
486,BBAS3,2021-01-18,30.5,35.93,36.66,35.81,37.03,36.32,48342,23849800,866327946
487,BBAS3,2021-01-15,30.82,36.3,37.2,36.3,37.45,36.76,57005,29147400,1071539803
488,BBAS3,2021-01-14,31.8,37.46,37.76,36.84,38.15,37.52,85238,39535200,1483409471
489,BBAS3,2021-01-13,31.88,37.55,39.5,37.24,39.7,38.12,62570,34866200,1329344936
490,BBAS3,2021-01-12,33.53,39.5,39.66,38.89,39.79,39.36,49960,15519000,610958014
491,BBAS3,2021-01-11,33.23,39.14,39.55,38.8,39.9,39.26,33461,16880700,662820094
492,BBAS3,2021-01-08,33.78,39.79,39.85,39.29,40.56,39.78,31335,16240300,646128744
493,BBAS3,2021-01-07,33.58,39.56,38.12,37.92,39.7,39.12,50581,21878700,855987803
494,BBAS3,2021-01-06,32.25,37.99,37.53,37.38,38.73,38.14,41968,20566700,784445888
495,BBAS3,2021-01-05,31.58,37.2,37.45,36.7,37.45,37.05,40536,15954000,591209781
496,BBAS3,2021-01-04,31.91,37.59,39.23,37.5,39.29,38.0,34401,13874600,527241192
497,BBAS3,2020-12-30,32.94,38.8,39.28,38.66,39.35,38.92,17074,8594000,334537451
498,BBAS3,2020-12-29,33.21,39.12,39.5,38.95,39.6,39.18,22758,7301400,286123433
499,BBAS3,2020-12-28,33.41,39.35,39.32,39.2,39.55,39.34,30068,7577200,298159967
500,BBAS3,2020-12-23,33.04,38.92,38.57,38.27,39.18,38.83,19373,9176300,356323204
501,BBAS3,2020-12-22,32.51,38.29,38.14,38.0,38.86,38.34,25005,10770400,413034259
502,BBAS3,2020-12-21,32.08,37.79,38.11,37.67,38.48,38.11,42905,18718600,713493311
503,BBAS3,2020-12-18,33.19,39.1,39.29,38.9,39.63,39.2,23548,12473800,489035925
504,BBAS3,2020-12-17,33.44,39.39,39.37,38.91,39.77,39.32,29794,11508700,452557258
505,BBAS3,2020-12-16,33.41,39.35,39.22,38.24,39.79,38.99,54876,26509000,1033719189
506,BBAS3,2020-12-15,33.1,38.99,38.8,38.71,39.5,39.16,46495,15248300,597167286
507,BBAS3,2020-12-14,32.68,38.5,38.59,38.4,39.33,38.84,63436,24822600,964255840
508,BBAS3,2020-12-11,32.59,38.49,37.4,37.17,38.73,38.31,66192,24970200,956753752
509,BBAS3,2020-12-10,32.03,37.83,36.25,36.23,38.0,37.21,52487,26352300,980816089
510,BBAS3,2020-12-09,30.45,35.96,36.62,35.94,36.9,36.28,26260,12855300,466488732
511,BBAS3,2020-12-08,30.87,36.46,36.52,36.06,37.58,36.94,37663,18974300,701085965
512,BBAS3,2020-12-07,30.91,36.5,35.81,35.61,37.27,36.71,39645,23995800,881032680
513,BBAS3,2020-12-04,30.47,35.98,35.6,35.22,35.98,35.66,26962,14127700,503909496
514,BBAS3,2020-12-03,29.84,35.24,34.99,34.88,35.88,35.47,46377,21574900,765430065
515,BBAS3,2020-12-02,29.58,34.94,34.79,34.55,35.33,34.85,30463,12292600,428405815
516,BBAS3,2020-12-01,29.46,34.79,34.53,34.34,35.37,34.9,41472,19383800,676639496
517,BBAS3,2020-11-30,28.67,33.86,34.5,33.75,34.58,34.03,46365,19409500,660647257
518,BBAS3,2020-11-27,29.31,34.61,34.89,34.5,35.31,34.86,24793,9632200,335824745
519,BBAS3,2020-11-26,29.45,34.78,35.07,34.41,35.19,34.7,18589,9168500,318205115
520,BBAS3,2020-11-25,29.92,35.34,35.4,34.65,35.63,35.05,39223,13708100,480471699
521,BBAS3,2020-11-24,30.01,35.44,34.74,34.74,36.06,35.61,50003,22541800,802744237
522,BBAS3,2020-11-23,29.23,34.52,34.56,34.31,35.07,34.67,33274,17514500,607289382
523,BBAS3,2020-11-20,29.0,34.25,34.59,33.9,34.8,34.37,28639,12359800,424898875
524,BBAS3,2020-11-19,29.31,34.62,34.2,33.99,35.1,34.73,49323,21003100,729578038
525,BBAS3,2020-11-18,29.03,34.28,34.07,33.78,34.65,34.27,40247,20020100,686099238
526,BBAS3,2020-11-17,28.96,34.2,33.62,33.4,34.41,34.0,35241,18689500,635567150
527,BBAS3,2020-11-16,28.56,33.9,33.56,33.45,34.25,33.94,47406,23210900,787941648
528,BBAS3,2020-11-13,27.85,33.05,32.99,32.4,33.17,32.85,46574,17339500,569627905
529,BBAS3,2020-11-12,27.58,32.73,33.99,32.38,34.13,33.05,53102,24995400,826288284
530,BBAS3,2020-11-11,28.78,34.16,34.33,33.36,34.77,34.15,58840,27125800,926348175
531,BBAS3,2020-11-10,28.96,34.37,32.77,32.73,34.82,34.09,69461,42044300,1433567073
532,BBAS3,2020-11-09,27.55,32.7,32.13,32.0,32.96,32.61,67241,33781000,1101649695
533,BBAS3,2020-11-06,25.69,30.49,30.5,30.18,30.66,30.39,30271,12861600,390939056
534,BBAS3,2020-11-05,25.86,30.69,30.65,30.44,31.13,30.74,32965,18692500,574645366
535,BBAS3,2020-11-04,25.55,30.32,30.41,30.07,30.85,30.4,30732,13726100,417362150
536,BBAS3,2020-11-03,25.36,30.1,30.42,29.9,30.76,30.13,39249,17154400,516990510
537,BBAS3,2020-10-30,25.11,29.8,30.69,29.61,30.87,30.06,45679,21981900,660907775
538,BBAS3,2020-10-29,26.09,30.96,31.12,30.04,31.3,30.74,43266,19448700,597943685
539,BBAS3,2020-10-28,26.24,31.14,31.95,31.1,32.04,31.51,33379,15388500,485032114
540,BBAS3,2020-10-27,27.62,32.78,33.79,32.54,34.1,33.11,30655,15328900,507597771
541,BBAS3,2020-10-26,28.23,33.5,33.34,32.86,33.83,33.4,27364,14370500,480106489
542,BBAS3,2020-10-23,28.25,33.53,33.67,33.33,34.29,33.77,39815,19088500,644740333
543,BBAS3,2020-10-22,28.35,33.65,32.11,32.05,33.68,33.17,52383,30028100,996067530
544,BBAS3,2020-10-21,27.17,32.25,31.94,31.8,32.47,32.22,40232,16204800,522151912
545,BBAS3,2020-10-20,26.97,32.01,30.92,30.92,32.04,31.73,39120,21592700,685160358
546,BBAS3,2020-10-19,25.78,30.6,30.42,30.31,31.17,30.8,30861,15590100,480206655
547,BBAS3,2020-10-16,25.51,30.27,30.91,30.25,31.02,30.52,32943,12579700,384018626
548,BBAS3,2020-10-15,26.17,31.06,30.45,30.22,31.44,30.93,33314,12754200,394546620
549,BBAS3,2020-10-14,25.99,30.85,31.11,30.85,31.53,31.08,20869,10373800,322451895
550,BBAS3,2020-10-13,26.16,31.05,31.08,30.68,31.43,31.03,28219,10799300,335208390
551,BBAS3,2020-10-09,26.15,31.04,31.11,30.63,31.67,31.1,36609,13876600,431592858
552,BBAS3,2020-10-08,26.33,31.25,29.91,29.65,31.49,30.8,44236,18198100,560639339
553,BBAS3,2020-10-07,25.12,29.81,30.2,29.73,30.44,29.98,29126,12409900,372119226
