,ticker,indicador,data,valor
550,BBAS3,P_L,2022-03-21,5.03714
551,BBAS3,P_L,2022-03-22,5.13814
552,BBAS3,P_L,2022-03-23,5.11179
553,BBAS3,P_L,2022-03-24,5.51705
554,BBAS3,P_L,2022-03-25,5.51392
555,BBAS3,P_L,2022-03-28,5.46082
556,BBAS3,P_L,2022-03-29,5.48425
557,BBAS3,P_L,2022-03-30,5.45144
558,BBAS3,P_L,2022-03-31,5.4202
559,BBAS3,P_L,2022-04-01,5.41708
560,BBAS3,P_L,2022-04-04,5.36709
561,BBAS3,P_L,2022-04-05,5.22495
562,BBAS3,P_L,2022-04-06,5.25151
563,BBAS3,P_L,2022-04-07,5.34835
564,BBAS3,P_L,2022-04-08,5.44363
565,BBAS3,P_L,2022-04-11,5.478
566,BBAS3,P_L,2022-04-12,5.46706
567,BBAS3,P_L,2022-04-13,5.49362
568,BBAS3,P_L,2022-04-14,5.4983
569,BBAS3,P_L,2022-04-18,5.70137
570,BBAS3,P_L,2022-04-19,5.49987
571,BBAS3,P_L,2022-04-20,5.49206
572,BBAS3,P_L,2022-04-22,5.37803
573,BBAS3,P_L,2022-04-25,5.4202
574,BBAS3,P_L,2022-04-26,5.29837
575,BBAS3,P_L,2022-04-27,5.3218
576,BBAS3,P_L,2022-04-28,5.31242
577,BBAS3,P_L,2022-04-29,5.18902
578,BBAS3,P_L,2022-05-02,5.15154
579,BBAS3,P_L,2022-05-03,5.25775
580,BBAS3,P_L,2022-05-04,5.41083
581,BBAS3,P_L,2022-05-05,5.27025
582,BBAS3,P_L,2022-05-06,5.28743
583,BBAS3,P_L,2022-05-09,5.30149
584,BBAS3,P_L,2022-05-10,5.24057
585,BBAS3,P_L,2022-05-11,5.11042
586,BBAS3,P_L,2022-05-12,5.24008
587,BBAS3,P_L,2022-05-13,5.23263
588,BBAS3,P_L,2022-05-16,5.27883
589,BBAS3,P_L,2022-05-17,5.42935
590,BBAS3,P_L,2022-05-18,5.35185
591,BBAS3,P_L,2022-05-19,5.32056
592,BBAS3,P_L,2022-05-20,5.5143
593,BBAS3,P_L,2022-05-23,5.7468
594,BBAS3,P_L,2022-05-24,5.63353
595,BBAS3,P_L,2022-05-25,5.59925
596,BBAS3,P_L,2022-05-26,5.58286
597,BBAS3,P_L,2022-05-27,5.52175
598,BBAS3,P_L,2022-05-30,5.3757
599,BBAS3,P_L,2022-05-31,5.45767
600,BBAS3,P_L,2022-06-01,5.4681
601,BBAS3,P_L,2022-06-02,5.47257
602,BBAS3,P_L,2022-06-03,5.39656
603,BBAS3,P_L,2022-06-06,5.3295
604,BBAS3,P_L,2022-06-07,5.29224
605,BBAS3,P_L,2022-06-08,5.24455
606,BBAS3,P_L,2022-06-09,5.2371
607,BBAS3,P_L,2022-06-10,5.14917
608,BBAS3,P_L,2022-06-13,5.03143
609,BBAS3,P_L,2022-06-14,4.99566
610,BBAS3,P_L,2022-06-15,5.07465
611,BBAS3,P_L,2022-06-17,5.08657
612,BBAS3,P_L,2022-06-20,5.12532
613,BBAS3,P_L,2022-06-21,4.91518
614,BBAS3,P_L,2022-06-22,4.8973
615,BBAS3,P_L,2022-06-23,4.866
616,BBAS3,P_L,2022-06-24,4.83768
617,BBAS3,P_L,2022-06-27,4.93754
618,BBAS3,P_L,2022-06-28,4.95542
619,BBAS3,P_L,2022-06-29,4.93008
620,BBAS3,P_L,2022-06-30,4.9748
621,BBAS3,P_L,2022-07-01,4.94052
622,BBAS3,P_L,2022-07-04,4.92412
623,BBAS3,P_L,2022-07-05,4.8973
624,BBAS3,P_L,2022-07-06,4.866
625,BBAS3,P_L,2022-07-07,4.93754
626,BBAS3,P_L,2022-07-08,4.98523
627,BBAS3,P_L,2022-07-11,4.90326
628,BBAS3,P_L,2022-07-12,4.91965
629,BBAS3,P_L,2022-07-13,4.866
630,BBAS3,P_L,2022-07-14,4.86004
631,BBAS3,P_L,2022-07-15,4.95989
632,BBAS3,P_L,2022-07-18,5.02994
633,BBAS3,P_L,2022-07-19,5.16556
634,BBAS3,P_L,2022-07-20,5.16705
635,BBAS3,P_L,2022-07-21,5.20282
636,BBAS3,P_L,2022-07-22,5.16705
637,BBAS3,P_L,2022-07-25,5.24604
638,BBAS3,P_L,2022-07-26,5.26392
639,BBAS3,P_L,2022-07-27,5.2982
640,BBAS3,P_L,2022-07-28,5.39656
641,BBAS3,P_L,2022-07-29,5.3608
642,BBAS3,P_L,2022-08-01,5.31758
643,BBAS3,P_L,2022-08-02,5.38911
644,BBAS3,P_L,2022-08-03,5.42637
645,BBAS3,P_L,2022-08-04,5.52921
646,BBAS3,P_L,2022-08-05,5.63204
647,BBAS3,P_L,2022-08-08,5.80939
648,BBAS3,P_L,2022-08-09,5.90627
649,BBAS3,P_L,2022-08-10,4.90122
650,BBAS3,P_L,2022-08-11,5.11826
651,BBAS3,P_L,2022-08-12,5.40765
652,BBAS3,P_L,2022-08-15,5.27154
653,BBAS3,P_L,2022-08-16,5.29729
654,BBAS3,P_L,2022-08-17,5.24947
655,BBAS3,P_L,2022-08-18,5.12807
656,BBAS3,P_L,2022-08-19,5.03365
657,BBAS3,P_L,2022-08-22,5.08516
658,BBAS3,P_L,2022-08-23,5.09129
659,BBAS3,P_L,2022-08-24,5.00668
660,BBAS3,P_L,2022-08-25,5.12562
661,BBAS3,P_L,2022-08-26,5.09987
662,BBAS3,P_L,2022-08-29,5.20533
663,BBAS3,P_L,2022-08-30,5.19061
664,BBAS3,P_L,2022-08-31,5.11213
665,BBAS3,P_L,2022-09-01,5.19061
666,BBAS3,P_L,2022-09-02,5.21514
667,BBAS3,P_L,2022-09-05,5.10477
668,BBAS3,P_L,2022-09-06,4.85953
669,BBAS3,P_L,2022-09-08,4.83868
670,BBAS3,P_L,2022-09-09,4.97234
671,BBAS3,P_L,2022-09-12,5.03488
672,BBAS3,P_L,2022-09-13,4.93188
673,BBAS3,P_L,2022-09-14,4.93678
674,BBAS3,P_L,2022-09-15,4.88651
675,BBAS3,P_L,2022-09-16,4.83133
676,BBAS3,P_L,2022-09-19,4.92697
677,BBAS3,P_L,2022-09-20,5.00177
678,BBAS3,P_L,2022-09-21,4.96621
679,BBAS3,P_L,2022-09-22,5.05695
680,BBAS3,P_L,2022-09-23,4.99441
681,BBAS3,P_L,2022-09-26,4.76388
682,BBAS3,P_L,2022-09-27,4.72587
683,BBAS3,P_L,2022-09-28,4.7271
684,BBAS3,P_L,2022-09-29,4.70135
685,BBAS3,P_L,2022-09-30,4.72342
686,BBAS3,P_L,2022-10-03,5.08393
687,BBAS3,P_L,2022-10-04,4.81048
688,BBAS3,P_L,2022-10-05,4.88773
689,BBAS3,P_L,2022-10-06,4.97479
690,BBAS3,P_L,2022-10-07,4.98583
691,BBAS3,P_L,2022-10-10,4.91348
692,BBAS3,P_L,2022-10-11,4.79577
693,BBAS3,P_L,2022-10-13,4.82887
694,BBAS3,P_L,2022-10-14,4.8019
695,BBAS3,P_L,2022-10-17,4.84236
696,BBAS3,P_L,2022-10-18,5.09129
697,BBAS3,P_L,2022-10-19,5.10723
698,BBAS3,P_L,2022-10-20,5.34634
699,BBAS3,P_L,2022-10-21,5.47877
700,BBAS3,P_L,2022-10-24,4.92942
701,BBAS3,P_L,2022-10-25,4.84482
702,BBAS3,P_L,2022-10-26,4.67314
703,BBAS3,P_L,2022-10-27,4.732
704,BBAS3,P_L,2022-10-28,4.76021
705,BBAS3,P_L,2022-10-31,4.53949
706,BBAS3,P_L,2022-11-01,4.64739
707,BBAS3,P_L,2022-11-03,4.74426
708,BBAS3,P_L,2022-11-04,4.81416
709,BBAS3,P_L,2022-11-07,4.64617
710,BBAS3,P_L,2022-11-08,4.66824
711,BBAS3,P_L,2022-11-09,3.88681
712,BBAS3,P_L,2022-11-10,3.81025
713,BBAS3,P_L,2022-11-11,3.7253
714,BBAS3,P_L,2022-11-14,3.81759
715,BBAS3,P_L,2022-11-16,3.69698
716,BBAS3,P_L,2022-11-17,3.61832
717,BBAS3,P_L,2022-11-18,3.60574
718,BBAS3,P_L,2022-11-21,3.69174
719,BBAS3,P_L,2022-11-22,3.57008
720,BBAS3,P_L,2022-11-23,3.61413
721,BBAS3,P_L,2022-11-24,3.67286
722,BBAS3,P_L,2022-11-25,3.58791
723,BBAS3,P_L,2022-11-28,3.65293
724,BBAS3,P_L,2022-11-29,3.69698
725,BBAS3,P_L,2022-11-30,3.70013
726,BBAS3,P_L,2022-12-01,3.69593
727,BBAS3,P_L,2022-12-02,3.77879
728,BBAS3,P_L,2022-12-05,3.69174
729,BBAS3,P_L,2022-12-06,3.72949
730,BBAS3,P_L,2022-12-07,3.7211
731,BBAS3,P_L,2022-12-08,3.67391
732,BBAS3,P_L,2022-12-09,3.66866
733,BBAS3,P_L,2022-12-12,3.54386
734,BBAS3,P_L,2022-12-13,3.34144
735,BBAS3,P_L,2022-12-14,3.25859
736,BBAS3,P_L,2022-12-15,3.35088
737,BBAS3,P_L,2022-12-16,3.41905
738,BBAS3,P_L,2022-12-19,3.45576
739,BBAS3,P_L,2022-12-20,3.54491
740,BBAS3,P_L,2022-12-21,3.57847
741,BBAS3,P_L,2022-12-22,3.61098
742,BBAS3,P_L,2022-12-23,3.70013
743,BBAS3,P_L,2022-12-26,3.69488
744,BBAS3,P_L,2022-12-27,3.57218
745,BBAS3,P_L,2022-12-28,3.63615
746,BBAS3,P_L,2022-12-29,3.64244
0,BBAS3,L_P,2020-01-01,0.12184
1,BBAS3,L_P,2020-01-02,0.11962
2,BBAS3,L_P,2020-01-03,0.11982
3,BBAS3,L_P,2020-01-06,0.12142
4,BBAS3,L_P,2020-01-07,0.12235
5,BBAS3,L_P,2020-01-08,0.12347
6,BBAS3,L_P,2020-01-09,0.12604
7,BBAS3,L_P,2020-01-10,0.12907
8,BBAS3,L_P,2020-01-13,0.12764
9,BBAS3,L_P,2020-01-14,0.12832
10,BBAS3,L_P,2020-01-15,0.13072
11,BBAS3,L_P,2020-01-16,0.13014
12,BBAS3,L_P,2020-01-17,0.1284
13,BBAS3,L_P,2020-01-20,0.12923
14,BBAS3,L_P,2020-01-21,0.13307
15,BBAS3,L_P,2020-01-22,0.13204
16,BBAS3,L_P,2020-01-23,0.12501
17,BBAS3,L_P,2020-01-24,0.12668
18,BBAS3,L_P,2020-01-27,0.12794
19,BBAS3,L_P,2020-01-28,0.12691
20,BBAS3,L_P,2020-01-29,0.13011
21,BBAS3,L_P,2020-01-30,0.12923
22,BBAS3,L_P,2020-01-31,0.13258
23,BBAS3,L_P,2020-02-03,0.13193
24,BBAS3,L_P,2020-02-04,0.13338
25,BBAS3,L_P,2020-02-05,0.12769
26,BBAS3,L_P,2020-02-06,0.12988
27,BBAS3,L_P,2020-02-07,0.12975
28,BBAS3,L_P,2020-02-10,0.13104
29,BBAS3,L_P,2020-02-11,0.1254
30,BBAS3,L_P,2020-02-12,0.12467
31,BBAS3,L_P,2020-02-13,0.12292
32,BBAS3,L_P,2020-02-14,0.12531
33,BBAS3,L_P,2020-02-17,0.12722
34,BBAS3,L_P,2020-02-18,0.12602
35,BBAS3,L_P,2020-02-19,0.12571
36,BBAS3,L_P,2020-02-20,0.12702
37,BBAS3,L_P,2020-02-21,0.12691
38,BBAS3,L_P,2020-02-26,0.13811
39,BBAS3,L_P,2020-02-27,0.13642
40,BBAS3,L_P,2020-02-28,0.13331
41,BBAS3,L_P,2020-03-02,0.13249
42,BBAS3,L_P,2020-03-03,0.13648
43,BBAS3,L_P,2020-03-04,0.13633
44,BBAS3,L_P,2020-03-05,0.1449
45,BBAS3,L_P,2020-03-06,0.14768
46,BBAS3,L_P,2020-03-09,0.166
47,BBAS3,L_P,2020-03-10,0.1577
48,BBAS3,L_P,2020-03-11,0.17261
49,BBAS3,L_P,2020-03-12,0.19989
50,BBAS3,L_P,2020-03-13,0.17119
51,BBAS3,L_P,2020-03-16,0.20548
52,BBAS3,L_P,2020-03-17,0.19601
53,BBAS3,L_P,2020-03-18,0.23475
54,BBAS3,L_P,2020-03-19,0.2443
55,BBAS3,L_P,2020-03-20,0.25393
56,BBAS3,L_P,2020-03-23,0.28227
57,BBAS3,L_P,2020-03-24,0.241
58,BBAS3,L_P,2020-03-25,0.21518
59,BBAS3,L_P,2020-03-26,0.20488
60,BBAS3,L_P,2020-03-27,0.2212
61,BBAS3,L_P,2020-03-30,0.21548
62,BBAS3,L_P,2020-03-31,0.22398
63,BBAS3,L_P,2020-04-01,0.23387
64,BBAS3,L_P,2020-04-02,0.23119
65,BBAS3,L_P,2020-04-03,0.24497
66,BBAS3,L_P,2020-04-06,0.22422
67,BBAS3,L_P,2020-04-07,0.21415
68,BBAS3,L_P,2020-04-08,0.21011
69,BBAS3,L_P,2020-04-09,0.21068
70,BBAS3,L_P,2020-04-13,0.20657
71,BBAS3,L_P,2020-04-14,0.20678
72,BBAS3,L_P,2020-04-15,0.21068
73,BBAS3,L_P,2020-04-16,0.2169
74,BBAS3,L_P,2020-04-17,0.21118
75,BBAS3,L_P,2020-04-20,0.21548
76,BBAS3,L_P,2020-04-22,0.21645
77,BBAS3,L_P,2020-04-23,0.2227
78,BBAS3,L_P,2020-04-24,0.25707
79,BBAS3,L_P,2020-04-27,0.24316
80,BBAS3,L_P,2020-04-28,0.21437
81,BBAS3,L_P,2020-04-29,0.21132
82,BBAS3,L_P,2020-04-30,0.21918
83,BBAS3,L_P,2020-05-04,0.22502
84,BBAS3,L_P,2020-05-05,0.2247
85,BBAS3,L_P,2020-05-06,0.24423
86,BBAS3,L_P,2020-05-07,0.24134
87,BBAS3,L_P,2020-05-08,0.23386
88,BBAS3,L_P,2020-05-11,0.2324
89,BBAS3,L_P,2020-05-12,0.24088
90,BBAS3,L_P,2020-05-13,0.24805
91,BBAS3,L_P,2020-05-14,0.23781
92,BBAS3,L_P,2020-05-15,0.24236
93,BBAS3,L_P,2020-05-18,0.2313
94,BBAS3,L_P,2020-05-19,0.23772
95,BBAS3,L_P,2020-05-20,0.23189
96,BBAS3,L_P,2020-05-21,0.2166
97,BBAS3,L_P,2020-05-22,0.2223
98,BBAS3,L_P,2020-05-25,0.2012
99,BBAS3,L_P,2020-05-26,0.20584
100,BBAS3,L_P,2020-05-27,0.2051
101,BBAS3,L_P,2020-05-28,0.20584
102,BBAS3,L_P,2020-05-29,0.2055
103,BBAS3,L_P,2020-06-01,0.1993
104,BBAS3,L_P,2020-06-02,0.1931
105,BBAS3,L_P,2020-06-03,0.18238
106,BBAS3,L_P,2020-06-04,0.18139
107,BBAS3,L_P,2020-06-05,0.18005
108,BBAS3,L_P,2020-06-08,0.17416
109,BBAS3,L_P,2020-06-09,0.17708
110,BBAS3,L_P,2020-06-10,0.18526
111,BBAS3,L_P,2020-06-12,0.19004
112,BBAS3,L_P,2020-06-15,0.19164
113,BBAS3,L_P,2020-06-16,0.18918
114,BBAS3,L_P,2020-06-17,0.1837
115,BBAS3,L_P,2020-06-18,0.18423
116,BBAS3,L_P,2020-06-19,0.18673
117,BBAS3,L_P,2020-06-22,0.19066
118,BBAS3,L_P,2020-06-23,0.18901
119,BBAS3,L_P,2020-06-24,0.1967
120,BBAS3,L_P,2020-06-25,0.19199
121,BBAS3,L_P,2020-06-26,0.19917
122,BBAS3,L_P,2020-06-29,0.18952
123,BBAS3,L_P,2020-06-30,0.19713
124,BBAS3,L_P,2020-07-01,0.19164
125,BBAS3,L_P,2020-07-02,0.19112
126,BBAS3,L_P,2020-07-03,0.18918
127,BBAS3,L_P,2020-07-06,0.1828
128,BBAS3,L_P,2020-07-07,0.19043
129,BBAS3,L_P,2020-07-08,0.18591
130,BBAS3,L_P,2020-07-09,0.18662
131,BBAS3,L_P,2020-07-10,0.18564
132,BBAS3,L_P,2020-07-13,0.18751
133,BBAS3,L_P,2020-07-14,0.1845
134,BBAS3,L_P,2020-07-15,0.18269
135,BBAS3,L_P,2020-07-16,0.18423
136,BBAS3,L_P,2020-07-17,0.17873
137,BBAS3,L_P,2020-07-20,0.17944
138,BBAS3,L_P,2020-07-21,0.17858
139,BBAS3,L_P,2020-07-22,0.18005
140,BBAS3,L_P,2020-07-23,0.1845
141,BBAS3,L_P,2020-07-24,0.18668
142,BBAS3,L_P,2020-07-27,0.18154
143,BBAS3,L_P,2020-07-28,0.18092
144,BBAS3,L_P,2020-07-29,0.17629
145,BBAS3,L_P,2020-07-30,0.18212
146,BBAS3,L_P,2020-07-31,0.18873
147,BBAS3,L_P,2020-08-03,0.1845
148,BBAS3,L_P,2020-08-04,0.19032
149,BBAS3,L_P,2020-08-05,0.19015
150,BBAS3,L_P,2020-08-06,0.1739
151,BBAS3,L_P,2020-08-07,0.17512
152,BBAS3,L_P,2020-08-10,0.17349
153,BBAS3,L_P,2020-08-11,0.17605
154,BBAS3,L_P,2020-08-12,0.17699
155,BBAS3,L_P,2020-08-13,0.18063
156,BBAS3,L_P,2020-08-14,0.18003
157,BBAS3,L_P,2020-08-17,0.18476
158,BBAS3,L_P,2020-08-18,0.18228
159,BBAS3,L_P,2020-08-19,0.18312
160,BBAS3,L_P,2020-08-20,0.18295
161,BBAS3,L_P,2020-08-21,0.18129
162,BBAS3,L_P,2020-08-24,0.17858
163,BBAS3,L_P,2020-08-25,0.17965
164,BBAS3,L_P,2020-08-26,0.18408
165,BBAS3,L_P,2020-08-27,0.18239
166,BBAS3,L_P,2020-08-28,0.1789
167,BBAS3,L_P,2020-08-31,0.18295
168,BBAS3,L_P,2020-09-01,0.17987
169,BBAS3,L_P,2020-09-02,0.17965
170,BBAS3,L_P,2020-09-03,0.17689
171,BBAS3,L_P,2020-09-04,0.17595
172,BBAS3,L_P,2020-09-08,0.1796
173,BBAS3,L_P,2020-09-09,0.17981
174,BBAS3,L_P,2020-09-10,0.18363
175,BBAS3,L_P,2020-09-11,0.18667
176,BBAS3,L_P,2020-09-14,0.18459
177,BBAS3,L_P,2020-09-15,0.18673
178,BBAS3,L_P,2020-09-16,0.18615
179,BBAS3,L_P,2020-09-17,0.1858
180,BBAS3,L_P,2020-09-18,0.1906
181,BBAS3,L_P,2020-09-21,0.19344
182,BBAS3,L_P,2020-09-22,0.19382
183,BBAS3,L_P,2020-09-23,0.19793
184,BBAS3,L_P,2020-09-24,0.19636
185,BBAS3,L_P,2020-09-25,0.19714
186,BBAS3,L_P,2020-09-28,0.19579
187,BBAS3,L_P,2020-09-29,0.20072
188,BBAS3,L_P,2020-09-30,0.20167
189,BBAS3,L_P,2020-10-01,0.20052
190,BBAS3,L_P,2020-10-02,0.20106
191,BBAS3,L_P,2020-10-05,0.1976
192,BBAS3,L_P,2020-10-06,0.19891
193,BBAS3,L_P,2020-10-07,0.20038
194,BBAS3,L_P,2020-10-08,0.19115
195,BBAS3,L_P,2020-10-09,0.19244
196,BBAS3,L_P,2020-10-13,0.19238
197,BBAS3,L_P,2020-10-14,0.19363
198,BBAS3,L_P,2020-10-15,0.19232
199,BBAS3,L_P,2020-10-16,0.19734
200,BBAS3,L_P,2020-10-19,0.19521
201,BBAS3,L_P,2020-10-20,0.18661
202,BBAS3,L_P,2020-10-21,0.18522
203,BBAS3,L_P,2020-10-22,0.17752
204,BBAS3,L_P,2020-10-23,0.17815
205,BBAS3,L_P,2020-10-26,0.17831
206,BBAS3,L_P,2020-10-27,0.18223
207,BBAS3,L_P,2020-10-28,0.19182
208,BBAS3,L_P,2020-10-29,0.19294
209,BBAS3,L_P,2020-10-30,0.20045
210,BBAS3,L_P,2020-11-03,0.19845
211,BBAS3,L_P,2020-11-04,0.19701
212,BBAS3,L_P,2020-11-05,0.18185
213,BBAS3,L_P,2020-11-06,0.18305
214,BBAS3,L_P,2020-11-09,0.17067
215,BBAS3,L_P,2020-11-10,0.16238
216,BBAS3,L_P,2020-11-11,0.16338
217,BBAS3,L_P,2020-11-12,0.17052
218,BBAS3,L_P,2020-11-13,0.16887
219,BBAS3,L_P,2020-11-16,0.16463
220,BBAS3,L_P,2020-11-17,0.16319
221,BBAS3,L_P,2020-11-18,0.16281
222,BBAS3,L_P,2020-11-19,0.16121
223,BBAS3,L_P,2020-11-20,0.16295
224,BBAS3,L_P,2020-11-23,0.16168
225,BBAS3,L_P,2020-11-24,0.15748
226,BBAS3,L_P,2020-11-25,0.15792
227,BBAS3,L_P,2020-11-26,0.16047
228,BBAS3,L_P,2020-11-27,0.16126
229,BBAS3,L_P,2020-11-30,0.16483
230,BBAS3,L_P,2020-12-01,0.16042
231,BBAS3,L_P,2020-12-02,0.15973
232,BBAS3,L_P,2020-12-03,0.15837
233,BBAS3,L_P,2020-12-04,0.15512
234,BBAS3,L_P,2020-12-07,0.15291
235,BBAS3,L_P,2020-12-08,0.15307
236,BBAS3,L_P,2020-12-09,0.1552
237,BBAS3,L_P,2020-12-10,0.14753
238,BBAS3,L_P,2020-12-11,0.145
239,BBAS3,L_P,2020-12-14,0.14496
240,BBAS3,L_P,2020-12-15,0.14314
241,BBAS3,L_P,2020-12-16,0.14183
242,BBAS3,L_P,2020-12-17,0.14169
243,BBAS3,L_P,2020-12-18,0.14274
244,BBAS3,L_P,2020-12-21,0.14769
245,BBAS3,L_P,2020-12-22,0.14576
246,BBAS3,L_P,2020-12-23,0.1434
247,BBAS3,L_P,2020-12-28,0.14183
248,BBAS3,L_P,2020-12-29,0.14266
249,BBAS3,L_P,2020-12-30,0.14384
250,BBAS3,L_P,2021-01-04,0.14847
251,BBAS3,L_P,2021-01-05,0.15003
252,BBAS3,L_P,2021-01-06,0.14691
253,BBAS3,L_P,2021-01-07,0.14108
254,BBAS3,L_P,2021-01-08,0.14026
255,BBAS3,L_P,2021-01-11,0.14259
256,BBAS3,L_P,2021-01-12,0.14129
257,BBAS3,L_P,2021-01-13,0.14863
258,BBAS3,L_P,2021-01-14,0.14899
259,BBAS3,L_P,2021-01-15,0.15375
260,BBAS3,L_P,2021-01-18,0.15533
261,BBAS3,L_P,2021-01-19,0.15801
262,BBAS3,L_P,2021-01-20,0.16163
263,BBAS3,L_P,2021-01-21,0.16328
264,BBAS3,L_P,2021-01-22,0.16566
265,BBAS3,L_P,2021-01-26,0.17021
266,BBAS3,L_P,2021-01-27,0.16615
267,BBAS3,L_P,2021-01-28,0.16158
268,BBAS3,L_P,2021-01-29,0.16483
269,BBAS3,L_P,2021-02-01,0.16276
270,BBAS3,L_P,2021-02-02,0.16386
271,BBAS3,L_P,2021-02-03,0.16257
272,BBAS3,L_P,2021-02-04,0.16324
273,BBAS3,L_P,2021-02-05,0.16434
274,BBAS3,L_P,2021-02-08,0.16478
275,BBAS3,L_P,2021-02-09,0.16281
276,BBAS3,L_P,2021-02-10,0.16507
277,BBAS3,L_P,2021-02-11,0.12866
278,BBAS3,L_P,2021-02-12,0.12938
279,BBAS3,L_P,2021-02-17,0.13089
280,BBAS3,L_P,2021-02-18,0.13129
281,BBAS3,L_P,2021-02-19,0.13382
282,BBAS3,L_P,2021-02-22,0.15146
283,BBAS3,L_P,2021-02-23,0.1435
284,BBAS3,L_P,2021-02-24,0.14406
285,BBAS3,L_P,2021-02-25,0.14802
286,BBAS3,L_P,2021-02-26,0.15567
287,BBAS3,L_P,2021-03-01,0.15673
288,BBAS3,L_P,2021-03-02,0.15094
289,BBAS3,L_P,2021-03-03,0.15062
290,BBAS3,L_P,2021-03-04,0.14536
291,BBAS3,L_P,2021-03-05,0.1427
292,BBAS3,L_P,2021-03-08,0.14954
293,BBAS3,L_P,2021-03-09,0.15062
294,BBAS3,L_P,2021-03-10,0.14604
295,BBAS3,L_P,2021-03-11,0.14531
296,BBAS3,L_P,2021-03-12,0.14555
297,BBAS3,L_P,2021-03-15,0.14658
298,BBAS3,L_P,2021-03-16,0.14619
299,BBAS3,L_P,2021-03-17,0.14223
300,BBAS3,L_P,2021-03-18,0.14345
301,BBAS3,L_P,2021-03-19,0.14223
302,BBAS3,L_P,2021-03-22,0.14182
303,BBAS3,L_P,2021-03-23,0.14712
304,BBAS3,L_P,2021-03-24,0.14985
305,BBAS3,L_P,2021-03-25,0.14772
306,BBAS3,L_P,2021-03-26,0.14722
307,BBAS3,L_P,2021-03-29,0.13879
308,BBAS3,L_P,2021-03-30,0.13464
309,BBAS3,L_P,2021-03-31,0.13583
310,BBAS3,L_P,2021-04-01,0.1381
311,BBAS3,L_P,2021-04-05,0.13828
312,BBAS3,L_P,2021-04-06,0.13997
313,BBAS3,L_P,2021-04-07,0.14087
314,BBAS3,L_P,2021-04-08,0.14208
315,BBAS3,L_P,2021-04-09,0.1417
316,BBAS3,L_P,2021-04-12,0.13997
317,BBAS3,L_P,2021-04-13,0.13997
318,BBAS3,L_P,2021-04-14,0.13973
319,BBAS3,L_P,2021-04-15,0.13954
320,BBAS3,L_P,2021-04-16,0.13893
321,BBAS3,L_P,2021-04-19,0.13964
322,BBAS3,L_P,2021-04-20,0.13741
323,BBAS3,L_P,2021-04-22,0.13866
324,BBAS3,L_P,2021-04-23,0.13755
325,BBAS3,L_P,2021-04-26,0.13741
326,BBAS3,L_P,2021-04-27,0.13893
327,BBAS3,L_P,2021-04-28,0.1365
328,BBAS3,L_P,2021-04-29,0.13954
329,BBAS3,L_P,2021-04-30,0.13954
330,BBAS3,L_P,2021-05-03,0.13903
331,BBAS3,L_P,2021-05-04,0.14083
332,BBAS3,L_P,2021-05-05,0.14136
333,BBAS3,L_P,2021-05-06,0.15316
334,BBAS3,L_P,2021-05-07,0.14943
335,BBAS3,L_P,2021-05-10,0.14751
336,BBAS3,L_P,2021-05-11,0.14644
337,BBAS3,L_P,2021-05-12,0.14741
338,BBAS3,L_P,2021-05-13,0.14358
339,BBAS3,L_P,2021-05-14,0.14358
340,BBAS3,L_P,2021-05-17,0.14109
341,BBAS3,L_P,2021-05-18,0.13916
342,BBAS3,L_P,2021-05-19,0.13682
343,BBAS3,L_P,2021-05-20,0.13557
344,BBAS3,L_P,2021-05-21,0.13524
345,BBAS3,L_P,2021-05-24,0.13607
346,BBAS3,L_P,2021-05-25,0.13791
347,BBAS3,L_P,2021-05-26,0.13565
348,BBAS3,L_P,2021-05-27,0.13383
349,BBAS3,L_P,2021-05-28,0.13339
350,BBAS3,L_P,2021-05-31,0.13359
351,BBAS3,L_P,2021-06-01,0.13166
352,BBAS3,L_P,2021-06-02,0.1271
353,BBAS3,L_P,2021-06-04,0.12514
354,BBAS3,L_P,2021-06-07,0.12251
355,BBAS3,L_P,2021-06-08,0.12325
356,BBAS3,L_P,2021-06-09,0.12567
357,BBAS3,L_P,2021-06-10,0.12602
358,BBAS3,L_P,2021-06-11,0.12638
359,BBAS3,L_P,2021-06-14,0.1256
360,BBAS3,L_P,2021-06-15,0.12602
361,BBAS3,L_P,2021-06-16,0.12514
362,BBAS3,L_P,2021-06-17,0.12819
363,BBAS3,L_P,2021-06-18,0.12838
364,BBAS3,L_P,2021-06-21,0.12938
365,BBAS3,L_P,2021-06-22,0.13217
366,BBAS3,L_P,2021-06-23,0.13217
367,BBAS3,L_P,2021-06-24,0.1319
368,BBAS3,L_P,2021-06-25,0.13598
369,BBAS3,L_P,2021-06-28,0.13703
370,BBAS3,L_P,2021-06-29,0.13796
371,BBAS3,L_P,2021-06-30,0.13924
372,BBAS3,L_P,2021-07-01,0.14073
373,BBAS3,L_P,2021-07-02,0.1392
374,BBAS3,L_P,2021-07-05,0.14007
375,BBAS3,L_P,2021-07-06,0.14221
376,BBAS3,L_P,2021-07-07,0.14034
377,BBAS3,L_P,2021-07-08,0.14073
378,BBAS3,L_P,2021-07-12,0.13724
379,BBAS3,L_P,2021-07-13,0.13783
380,BBAS3,L_P,2021-07-14,0.1369
381,BBAS3,L_P,2021-07-15,0.13903
382,BBAS3,L_P,2021-07-16,0.14073
383,BBAS3,L_P,2021-07-19,0.1418
384,BBAS3,L_P,2021-07-20,0.13933
385,BBAS3,L_P,2021-07-21,0.13796
